"lon","lat","DEM"
-77.85,61.75,1
-77.75,61.75,1
-77.65,61.75,9
-77.55,61.75,27
-77.45,61.75,27
-77.35,61.75,41
-77.25,61.75,45
-77.15,61.75,102
-77.05,61.75,152
-76.95,61.75,102
-76.85,61.75,144
-76.75,61.75,153
-76.65,61.75,152
-76.55,61.75,155
-76.45,61.75,167
-76.35,61.75,139
-76.25,61.75,112
-76.15,61.75,338
-76.05,61.75,149
-75.95,61.75,313
-75.85,61.75,318
-75.75,61.75,305
-75.65,61.75,304
-75.55,61.75,346
-75.45,61.75,449
-75.35,61.75,308
-75.25,61.75,275
-75.15,61.75,303
-75.05,61.75,302
-74.95,61.75,316
-74.85,61.75,319
-74.75,61.75,328
-74.65,61.75,336
-74.55,61.75,322
-74.45,61.75,302
-74.35,61.75,305
-74.25,61.75,292
-74.15,61.75,279
-74.05,61.75,313
-73.95,61.75,311
-73.85,61.75,367
-73.75,61.75,383
-73.65,61.75,422
-73.55,61.75,556
-73.45,61.75,609
-73.35,61.75,613
-73.25,61.75,672
-73.15,61.75,617
-73.05,61.75,594
-72.95,61.75,550
-72.85,61.75,422
-72.75,61.75,308
-72.65,61.75,299
-72.55,61.75,279
-72.45,61.75,302
-72.35,61.75,165
-72.25,61.75,88
-72.15,61.75,66
-72.05,61.75,1
-77.85,61.65,1
-77.75,61.65,1
-77.65,61.65,6
-77.55,61.65,1
-77.45,61.65,1
-77.35,61.65,7
-77.25,61.65,27
-77.15,61.65,32
-77.05,61.65,98
-76.95,61.65,65
-76.85,61.65,146
-76.75,61.65,138
-76.65,61.65,84
-76.55,61.65,100
-76.45,61.65,155
-76.35,61.65,154
-76.25,61.65,159
-76.15,61.65,304
-76.05,61.65,138
-75.95,61.65,220
-75.85,61.65,244
-75.75,61.65,304
-75.65,61.65,304
-75.55,61.65,318
-75.45,61.65,376
-75.35,61.65,320
-75.25,61.65,305
-75.15,61.65,318
-75.05,61.65,317
-74.95,61.65,315
-74.85,61.65,323
-74.75,61.65,325
-74.65,61.65,331
-74.55,61.65,331
-74.45,61.65,307
-74.35,61.65,305
-74.25,61.65,305
-74.15,61.65,342
-74.05,61.65,439
-73.95,61.65,454
-73.85,61.65,503
-73.75,61.65,472
-73.65,61.65,522
-73.55,61.65,563
-73.45,61.65,607
-73.35,61.65,599
-73.25,61.65,585
-73.15,61.65,589
-73.05,61.65,500
-72.95,61.65,511
-72.85,61.65,612
-72.75,61.65,596
-72.65,61.65,383
-72.55,61.65,340
-72.45,61.65,307
-72.35,61.65,304
-72.25,61.65,281
-72.15,61.65,321
-72.05,61.65,279
-71.85,61.65,159
-71.75,61.65,206
-71.65,61.65,1
-77.65,61.55,1
-77.55,61.55,1
-77.45,61.55,5
-77.35,61.55,17
-77.25,61.55,32
-77.15,61.55,44
-77.05,61.55,48
-76.95,61.55,66
-76.85,61.55,72
-76.75,61.55,153
-76.65,61.55,150
-76.55,61.55,153
-76.45,61.55,232
-76.35,61.55,305
-76.25,61.55,301
-76.15,61.55,236
-76.05,61.55,261
-75.95,61.55,308
-75.85,61.55,312
-75.75,61.55,290
-75.65,61.55,304
-75.55,61.55,318
-75.45,61.55,335
-75.35,61.55,365
-75.25,61.55,324
-75.15,61.55,327
-75.05,61.55,340
-74.95,61.55,346
-74.85,61.55,354
-74.75,61.55,342
-74.65,61.55,344
-74.55,61.55,340
-74.45,61.55,342
-74.35,61.55,344
-74.25,61.55,326
-74.15,61.55,385
-74.05,61.55,463
-73.95,61.55,499
-73.85,61.55,505
-73.75,61.55,512
-73.65,61.55,507
-73.55,61.55,485
-73.45,61.55,535
-73.35,61.55,583
-73.25,61.55,547
-73.15,61.55,567
-73.05,61.55,569
-72.95,61.55,516
-72.85,61.55,516
-72.75,61.55,513
-72.65,61.55,315
-72.55,61.55,228
-72.45,61.55,215
-72.35,61.55,62
-72.25,61.55,55
-72.15,61.55,163
-72.05,61.55,154
-71.95,61.55,156
-71.85,61.55,27
-71.75,61.55,1
-71.65,61.55,1
-77.75,61.45,1
-77.65,61.45,1
-77.55,61.45,31
-77.45,61.45,21
-77.35,61.45,23
-77.25,61.45,37
-77.15,61.45,41
-77.05,61.45,68
-76.95,61.45,102
-76.85,61.45,104
-76.75,61.45,100
-76.65,61.45,141
-76.55,61.45,144
-76.45,61.45,166
-76.35,61.45,255
-76.25,61.45,266
-76.15,61.45,304
-76.05,61.45,305
-75.95,61.45,309
-75.85,61.45,313
-75.75,61.45,322
-75.65,61.45,367
-75.55,61.45,313
-75.45,61.45,306
-75.35,61.45,306
-75.25,61.45,312
-75.15,61.45,326
-75.05,61.45,321
-74.95,61.45,327
-74.85,61.45,326
-74.75,61.45,329
-74.65,61.45,333
-74.55,61.45,327
-74.45,61.45,345
-74.35,61.45,371
-74.25,61.45,378
-74.15,61.45,418
-74.05,61.45,436
-73.95,61.45,446
-73.85,61.45,413
-73.75,61.45,432
-73.65,61.45,450
-73.55,61.45,464
-73.45,61.45,482
-73.35,61.45,504
-73.25,61.45,522
-73.15,61.45,526
-73.05,61.45,506
-72.95,61.45,472
-72.85,61.45,434
-72.75,61.45,444
-72.65,61.45,355
-72.55,61.45,509
-72.45,61.45,302
-72.35,61.45,292
-72.25,61.45,292
-72.15,61.45,94
-72.05,61.45,139
-71.95,61.45,8
-71.85,61.45,1
-77.75,61.35,1
-77.65,61.35,12
-77.55,61.35,13
-77.45,61.35,22
-77.35,61.35,29
-77.25,61.35,58
-77.15,61.35,144
-77.05,61.35,175
-76.95,61.35,175
-76.85,61.35,223
-76.75,61.35,254
-76.65,61.35,232
-76.55,61.35,341
-76.45,61.35,331
-76.35,61.35,329
-76.25,61.35,316
-76.15,61.35,292
-76.05,61.35,285
-75.95,61.35,301
-75.85,61.35,287
-75.75,61.35,307
-75.65,61.35,301
-75.55,61.35,303
-75.45,61.35,304
-75.35,61.35,304
-75.25,61.35,304
-75.15,61.35,305
-75.05,61.35,307
-74.95,61.35,318
-74.85,61.35,315
-74.75,61.35,306
-74.65,61.35,306
-74.55,61.35,304
-74.45,61.35,308
-74.35,61.35,319
-74.25,61.35,345
-74.15,61.35,365
-74.05,61.35,426
-73.95,61.35,466
-73.85,61.35,465
-73.75,61.35,554
-73.65,61.35,516
-73.55,61.35,494
-73.45,61.35,486
-73.35,61.35,522
-73.25,61.35,533
-73.15,61.35,543
-73.05,61.35,505
-72.95,61.35,509
-72.85,61.35,422
-72.75,61.35,394
-72.65,61.35,361
-72.55,61.35,348
-72.45,61.35,298
-72.35,61.35,308
-72.25,61.35,398
-72.15,61.35,317
-72.05,61.35,73
-71.95,61.35,42
-71.85,61.35,26
-71.75,61.35,1
-77.75,61.25,3
-77.65,61.25,23
-77.55,61.25,57
-77.45,61.25,140
-77.35,61.25,121
-77.25,61.25,152
-77.15,61.25,157
-77.05,61.25,278
-76.95,61.25,204
-76.85,61.25,287
-76.75,61.25,153
-76.65,61.25,154
-76.55,61.25,162
-76.45,61.25,152
-76.35,61.25,156
-76.25,61.25,173
-76.15,61.25,227
-76.05,61.25,293
-75.95,61.25,304
-75.85,61.25,220
-75.75,61.25,212
-75.65,61.25,233
-75.55,61.25,236
-75.45,61.25,237
-75.35,61.25,243
-75.25,61.25,273
-75.15,61.25,266
-75.05,61.25,305
-74.95,61.25,305
-74.85,61.25,312
-74.75,61.25,305
-74.65,61.25,306
-74.55,61.25,334
-74.45,61.25,357
-74.35,61.25,346
-74.25,61.25,391
-74.15,61.25,426
-74.05,61.25,444
-73.95,61.25,473
-73.85,61.25,467
-73.75,61.25,473
-73.65,61.25,545
-73.55,61.25,481
-73.45,61.25,427
-73.35,61.25,461
-73.25,61.25,515
-73.15,61.25,518
-73.05,61.25,518
-72.95,61.25,526
-72.85,61.25,473
-72.75,61.25,452
-72.65,61.25,408
-72.55,61.25,482
-72.45,61.25,339
-72.35,61.25,222
-72.25,61.25,283
-72.15,61.25,321
-72.05,61.25,364
-71.95,61.25,346
-71.85,61.25,292
-71.75,61.25,305
-71.65,61.25,147
-77.75,61.15,2
-77.65,61.15,26
-77.55,61.15,66
-77.45,61.15,91
-77.35,61.15,152
-77.25,61.15,152
-77.15,61.15,278
-77.05,61.15,206
-76.95,61.15,155
-76.85,61.15,152
-76.75,61.15,152
-76.65,61.15,152
-76.55,61.15,152
-76.45,61.15,155
-76.35,61.15,155
-76.25,61.15,159
-76.15,61.15,190
-76.05,61.15,225
-75.95,61.15,212
-75.85,61.15,201
-75.75,61.15,201
-75.65,61.15,241
-75.55,61.15,237
-75.45,61.15,239
-75.35,61.15,284
-75.25,61.15,304
-75.15,61.15,308
-75.05,61.15,353
-74.95,61.15,307
-74.85,61.15,312
-74.75,61.15,322
-74.65,61.15,355
-74.55,61.15,370
-74.45,61.15,468
-74.35,61.15,380
-74.25,61.15,367
-74.15,61.15,379
-74.05,61.15,417
-73.95,61.15,415
-73.85,61.15,398
-73.75,61.15,458
-73.65,61.15,438
-73.55,61.15,425
-73.45,61.15,355
-73.35,61.15,376
-73.25,61.15,448
-73.15,61.15,482
-73.05,61.15,467
-72.95,61.15,548
-72.85,61.15,491
-72.75,61.15,455
-72.65,61.15,420
-72.55,61.15,369
-72.45,61.15,347
-72.35,61.15,336
-72.25,61.15,361
-72.15,61.15,384
-72.05,61.15,418
-71.95,61.15,351
-71.85,61.15,324
-71.75,61.15,279
-71.65,61.15,124
-71.55,61.15,57
-71.45,61.15,15
-71.35,61.15,26
-71.25,61.15,133
-77.85,61.05,1
-77.75,61.05,28
-77.65,61.05,58
-77.55,61.05,114
-77.45,61.05,148
-77.35,61.05,251
-77.25,61.05,302
-77.15,61.05,148
-77.05,61.05,124
-76.95,61.05,123
-76.85,61.05,150
-76.75,61.05,153
-76.65,61.05,155
-76.55,61.05,157
-76.45,61.05,157
-76.35,61.05,156
-76.25,61.05,159
-76.15,61.05,235
-76.05,61.05,267
-75.95,61.05,193
-75.85,61.05,186
-75.75,61.05,182
-75.65,61.05,235
-75.55,61.05,293
-75.45,61.05,258
-75.35,61.05,291
-75.25,61.05,307
-75.15,61.05,314
-75.05,61.05,305
-74.95,61.05,307
-74.85,61.05,310
-74.75,61.05,315
-74.65,61.05,344
-74.55,61.05,351
-74.45,61.05,367
-74.35,61.05,376
-74.25,61.05,369
-74.15,61.05,367
-74.05,61.05,372
-73.95,61.05,376
-73.85,61.05,381
-73.75,61.05,377
-73.65,61.05,384
-73.55,61.05,381
-73.45,61.05,377
-73.35,61.05,411
-73.25,61.05,369
-73.15,61.05,371
-73.05,61.05,404
-72.95,61.05,378
-72.85,61.05,372
-72.75,61.05,379
-72.65,61.05,440
-72.55,61.05,401
-72.45,61.05,331
-72.35,61.05,341
-72.25,61.05,370
-72.15,61.05,388
-72.05,61.05,467
-71.95,61.05,447
-71.85,61.05,309
-71.75,61.05,308
-71.65,61.05,318
-71.55,61.05,316
-71.45,61.05,130
-71.35,61.05,322
-71.25,61.05,312
-71.15,61.05,178
-71.05,61.05,334
-70.95,61.05,26
-70.85,61.05,212
-70.75,61.05,103
-70.65,61.05,1
-70.55,61.05,80
-70.35,61.05,8
-70.25,61.05,116
-70.15,61.05,126
-69.55,61.05,1
-77.95,60.95,12
-77.85,60.95,48
-77.75,60.95,91
-77.65,60.95,151
-77.55,60.95,160
-77.45,60.95,91
-77.35,60.95,43
-77.25,60.95,61
-77.15,60.95,75
-77.05,60.95,81
-76.95,60.95,107
-76.85,60.95,153
-76.75,60.95,153
-76.65,60.95,158
-76.55,60.95,158
-76.45,60.95,157
-76.35,60.95,156
-76.25,60.95,159
-76.15,60.95,184
-76.05,60.95,220
-75.95,60.95,218
-75.85,60.95,171
-75.75,60.95,175
-75.65,60.95,190
-75.55,60.95,229
-75.45,60.95,284
-75.35,60.95,305
-75.25,60.95,305
-75.15,60.95,314
-75.05,60.95,301
-74.95,60.95,305
-74.85,60.95,307
-74.75,60.95,311
-74.65,60.95,312
-74.55,60.95,326
-74.45,60.95,368
-74.35,60.95,366
-74.25,60.95,367
-74.15,60.95,367
-74.05,60.95,367
-73.95,60.95,366
-73.85,60.95,368
-73.75,60.95,366
-73.65,60.95,368
-73.55,60.95,367
-73.45,60.95,368
-73.35,60.95,366
-73.25,60.95,351
-73.15,60.95,400
-73.05,60.95,414
-72.95,60.95,344
-72.85,60.95,332
-72.75,60.95,313
-72.65,60.95,314
-72.55,60.95,299
-72.45,60.95,307
-72.35,60.95,325
-72.25,60.95,392
-72.15,60.95,368
-72.05,60.95,440
-71.95,60.95,462
-71.85,60.95,373
-71.75,60.95,329
-71.65,60.95,317
-71.55,60.95,308
-71.45,60.95,315
-71.35,60.95,325
-71.25,60.95,336
-71.15,60.95,310
-71.05,60.95,294
-70.95,60.95,290
-70.85,60.95,304
-70.75,60.95,303
-70.65,60.95,282
-70.55,60.95,227
-70.45,60.95,291
-70.35,60.95,284
-70.25,60.95,206
-70.15,60.95,147
-69.65,60.95,1
-69.55,60.95,13
-69.45,60.95,2
-78.15,60.85,1
-78.05,60.85,2
-77.95,60.85,51
-77.85,60.85,65
-77.75,60.85,1
-77.65,60.85,5
-77.55,60.85,1
-77.45,60.85,6
-77.35,60.85,23
-77.25,60.85,32
-77.15,60.85,47
-77.05,60.85,73
-76.95,60.85,101
-76.85,60.85,116
-76.75,60.85,137
-76.65,60.85,154
-76.55,60.85,159
-76.45,60.85,156
-76.35,60.85,156
-76.25,60.85,162
-76.15,60.85,226
-76.05,60.85,277
-75.95,60.85,220
-75.85,60.85,167
-75.75,60.85,166
-75.65,60.85,197
-75.55,60.85,195
-75.45,60.85,236
-75.35,60.85,259
-75.25,60.85,290
-75.15,60.85,293
-75.05,60.85,298
-74.95,60.85,304
-74.85,60.85,305
-74.75,60.85,303
-74.65,60.85,291
-74.55,60.85,304
-74.45,60.85,309
-74.35,60.85,306
-74.25,60.85,306
-74.15,60.85,324
-74.05,60.85,303
-73.95,60.85,317
-73.85,60.85,336
-73.75,60.85,321
-73.65,60.85,331
-73.55,60.85,318
-73.45,60.85,331
-73.35,60.85,329
-73.25,60.85,329
-73.15,60.85,318
-73.05,60.85,323
-72.95,60.85,320
-72.85,60.85,323
-72.75,60.85,324
-72.65,60.85,311
-72.55,60.85,308
-72.45,60.85,284
-72.35,60.85,324
-72.25,60.85,336
-72.15,60.85,359
-72.05,60.85,428
-71.95,60.85,416
-71.85,60.85,341
-71.75,60.85,315
-71.65,60.85,321
-71.55,60.85,323
-71.45,60.85,317
-71.35,60.85,340
-71.25,60.85,363
-71.15,60.85,451
-71.05,60.85,377
-70.95,60.85,329
-70.85,60.85,304
-70.75,60.85,302
-70.65,60.85,262
-70.55,60.85,241
-70.45,60.85,285
-70.35,60.85,305
-70.25,60.85,153
-70.15,60.85,97
-69.85,60.85,1
-69.75,60.85,111
-69.65,60.85,20
-69.55,60.85,5
-69.45,60.85,6
-78.55,60.75,124
-78.45,60.75,22
-78.15,60.75,1
-77.55,60.75,1
-77.45,60.75,7
-77.35,60.75,10
-77.25,60.75,28
-77.15,60.75,48
-77.05,60.75,68
-76.95,60.75,86
-76.85,60.75,100
-76.75,60.75,102
-76.65,60.75,151
-76.55,60.75,154
-76.45,60.75,152
-76.35,60.75,137
-76.25,60.75,157
-76.15,60.75,183
-76.05,60.75,197
-75.95,60.75,169
-75.85,60.75,153
-75.75,60.75,163
-75.65,60.75,179
-75.55,60.75,191
-75.45,60.75,232
-75.35,60.75,229
-75.25,60.75,215
-75.15,60.75,225
-75.05,60.75,272
-74.95,60.75,268
-74.85,60.75,239
-74.75,60.75,244
-74.65,60.75,257
-74.55,60.75,300
-74.45,60.75,281
-74.35,60.75,306
-74.25,60.75,305
-74.15,60.75,303
-74.05,60.75,305
-73.95,60.75,317
-73.85,60.75,305
-73.75,60.75,308
-73.65,60.75,304
-73.55,60.75,292
-73.45,60.75,328
-73.35,60.75,334
-73.25,60.75,335
-73.15,60.75,346
-73.05,60.75,404
-72.95,60.75,336
-72.85,60.75,326
-72.75,60.75,315
-72.65,60.75,306
-72.55,60.75,305
-72.45,60.75,308
-72.35,60.75,316
-72.25,60.75,325
-72.15,60.75,323
-72.05,60.75,346
-71.95,60.75,351
-71.85,60.75,318
-71.75,60.75,311
-71.65,60.75,320
-71.55,60.75,319
-71.45,60.75,314
-71.35,60.75,328
-71.25,60.75,331
-71.15,60.75,381
-71.05,60.75,378
-70.95,60.75,336
-70.85,60.75,309
-70.75,60.75,311
-70.65,60.75,309
-70.55,60.75,319
-70.45,60.75,323
-70.35,60.75,297
-70.25,60.75,303
-70.15,60.75,158
-70.05,60.75,152
-69.95,60.75,138
-69.85,60.75,152
-69.75,60.75,137
-69.65,60.75,65
-77.75,60.65,1
-77.65,60.65,1
-77.55,60.65,1
-77.45,60.65,4
-77.35,60.65,4
-77.25,60.65,10
-77.15,60.65,27
-77.05,60.65,56
-76.95,60.65,84
-76.85,60.65,84
-76.75,60.65,88
-76.65,60.65,142
-76.55,60.65,139
-76.45,60.65,121
-76.35,60.65,122
-76.25,60.65,141
-76.15,60.65,144
-76.05,60.65,146
-75.95,60.65,151
-75.85,60.65,153
-75.75,60.65,158
-75.65,60.65,158
-75.55,60.65,258
-75.45,60.65,183
-75.35,60.65,170
-75.25,60.65,183
-75.15,60.65,187
-75.05,60.65,214
-74.95,60.65,235
-74.85,60.65,235
-74.75,60.65,235
-74.65,60.65,277
-74.55,60.65,304
-74.45,60.65,305
-74.35,60.65,304
-74.25,60.65,286
-74.15,60.65,304
-74.05,60.65,305
-73.95,60.65,304
-73.85,60.65,307
-73.75,60.65,303
-73.65,60.65,248
-73.55,60.65,306
-73.45,60.65,316
-73.35,60.65,313
-73.25,60.65,312
-73.15,60.65,323
-73.05,60.65,328
-72.95,60.65,348
-72.85,60.65,353
-72.75,60.65,322
-72.65,60.65,309
-72.55,60.65,304
-72.45,60.65,327
-72.35,60.65,314
-72.25,60.65,309
-72.15,60.65,305
-72.05,60.65,302
-71.95,60.65,304
-71.85,60.65,305
-71.75,60.65,310
-71.65,60.65,315
-71.55,60.65,310
-71.45,60.65,310
-71.35,60.65,306
-71.25,60.65,308
-71.15,60.65,315
-71.05,60.65,322
-70.95,60.65,319
-70.85,60.65,340
-70.75,60.65,327
-70.65,60.65,306
-70.55,60.65,304
-70.45,60.65,272
-70.35,60.65,307
-70.25,60.65,257
-70.15,60.65,198
-70.05,60.65,152
-69.95,60.65,153
-69.85,60.65,126
-69.75,60.65,46
-64.75,60.65,7
-64.65,60.65,2
-77.65,60.55,1
-77.45,60.55,1
-77.35,60.55,1
-77.25,60.55,5
-77.15,60.55,20
-77.05,60.55,34
-76.95,60.55,76
-76.85,60.55,84
-76.75,60.55,105
-76.65,60.55,136
-76.55,60.55,110
-76.45,60.55,106
-76.35,60.55,117
-76.25,60.55,134
-76.15,60.55,145
-76.05,60.55,137
-75.95,60.55,153
-75.85,60.55,154
-75.75,60.55,158
-75.65,60.55,171
-75.55,60.55,166
-75.45,60.55,159
-75.35,60.55,158
-75.25,60.55,166
-75.15,60.55,173
-75.05,60.55,176
-74.95,60.55,172
-74.85,60.55,213
-74.75,60.55,228
-74.65,60.55,229
-74.55,60.55,229
-74.45,60.55,241
-74.35,60.55,241
-74.25,60.55,241
-74.15,60.55,243
-74.05,60.55,242
-73.95,60.55,241
-73.85,60.55,241
-73.75,60.55,241
-73.65,60.55,294
-73.55,60.55,241
-73.45,60.55,305
-73.35,60.55,306
-73.25,60.55,306
-73.15,60.55,318
-73.05,60.55,310
-72.95,60.55,306
-72.85,60.55,325
-72.75,60.55,316
-72.65,60.55,308
-72.55,60.55,306
-72.45,60.55,316
-72.35,60.55,223
-72.25,60.55,308
-72.15,60.55,268
-72.05,60.55,304
-71.95,60.55,291
-71.85,60.55,317
-71.75,60.55,327
-71.65,60.55,318
-71.55,60.55,298
-71.45,60.55,291
-71.35,60.55,306
-71.25,60.55,305
-71.15,60.55,312
-71.05,60.55,307
-70.95,60.55,306
-70.85,60.55,310
-70.75,60.55,308
-70.65,60.55,314
-70.55,60.55,293
-70.45,60.55,283
-70.35,60.55,246
-70.25,60.55,190
-70.15,60.55,169
-70.05,60.55,154
-69.95,60.55,92
-69.85,60.55,21
-69.75,60.55,1
-68.25,60.55,7
-68.15,60.55,127
-68.05,60.55,167
-64.55,60.55,20
-77.65,60.45,1
-77.55,60.45,1
-77.45,60.45,11
-77.35,60.45,3
-77.25,60.45,3
-77.15,60.45,2
-77.05,60.45,11
-76.95,60.45,20
-76.85,60.45,25
-76.75,60.45,52
-76.65,60.45,66
-76.55,60.45,65
-76.45,60.45,91
-76.35,60.45,144
