"lon","lat"
-75.65,61.55
-75.55,61.55
-75.45,61.55
-75.35,61.55
-75.25,61.55
-75.15,61.55
-75.05,61.55
-74.95,61.55
-74.85,61.55
-74.75,61.55
-74.65,61.55
-74.55,61.55
-74.45,61.55
-74.35,61.55
-74.25,61.55
-74.15,61.55
-74.05,61.55
-73.95,61.55
-73.85,61.55
-73.75,61.55
-73.65,61.55
-73.55,61.55
-73.45,61.55
-73.35,61.55
-73.25,61.55
-73.15,61.55
-73.05,61.55
-72.95,61.55
-72.85,61.55
-72.75,61.55
-72.65,61.55
-72.55,61.55
-72.45,61.55
-72.35,61.55
-72.25,61.55
-72.15,61.55
-72.05,61.55
-71.95,61.55
-71.85,61.55
-71.75,61.55
-71.65,61.55
-77.75,61.45
-77.65,61.45
-77.55,61.45
-77.45,61.45
-77.35,61.45
-77.25,61.45
-77.15,61.45
-77.05,61.45
-76.95,61.45
-76.85,61.45
-76.75,61.45
-76.65,61.45
-76.55,61.45
-76.45,61.45
-76.35,61.45
-76.25,61.45
-76.15,61.45
-76.05,61.45
-75.95,61.45
-75.85,61.45
-75.75,61.45
-75.65,61.45
-75.55,61.45
-75.45,61.45
-75.35,61.45
-75.25,61.45
-75.15,61.45
-75.05,61.45
-74.95,61.45
-74.85,61.45
-74.75,61.45
-74.65,61.45
-74.55,61.45
-74.45,61.45
-74.35,61.45
-74.25,61.45
-74.15,61.45
-74.05,61.45
-73.95,61.45
-73.85,61.45
-73.75,61.45
-73.65,61.45
-73.55,61.45
-73.45,61.45
-73.35,61.45
-73.25,61.45
-73.15,61.45
-73.05,61.45
-72.95,61.45
-72.85,61.45
-72.75,61.45
-72.65,61.45
-72.55,61.45
-72.45,61.45
-72.35,61.45
-72.25,61.45
-72.15,61.45
-72.05,61.45
-71.95,61.45
-71.85,61.45
-77.75,61.35
-77.65,61.35
-77.55,61.35
-77.45,61.35
-77.35,61.35
-77.25,61.35
-77.15,61.35
-77.05,61.35
-76.95,61.35
-76.85,61.35
-76.75,61.35
-76.65,61.35
-76.55,61.35
-76.45,61.35
-76.35,61.35
-76.25,61.35
-76.15,61.35
-76.05,61.35
-75.95,61.35
-75.85,61.35
-75.75,61.35
-75.65,61.35
-75.55,61.35
-75.45,61.35
-75.35,61.35
-75.25,61.35
-75.15,61.35
-75.05,61.35
-74.95,61.35
-74.85,61.35
-74.75,61.35
-74.65,61.35
-74.55,61.35
-74.45,61.35
-74.35,61.35
-74.25,61.35
-74.15,61.35
-74.05,61.35
-73.95,61.35
-73.85,61.35
-73.75,61.35
-73.65,61.35
-73.55,61.35
-73.45,61.35
-73.35,61.35
-73.25,61.35
-73.15,61.35
-73.05,61.35
-72.95,61.35
-72.85,61.35
-72.75,61.35
-72.65,61.35
-72.55,61.35
-72.45,61.35
-72.35,61.35
-72.25,61.35
-72.15,61.35
-72.05,61.35
-71.95,61.35
-71.85,61.35
-71.75,61.35
-77.75,61.25
-77.65,61.25
-77.55,61.25
-77.45,61.25
-77.35,61.25
-77.25,61.25
-77.15,61.25
-77.05,61.25
-76.95,61.25
-76.85,61.25
-76.75,61.25
-76.65,61.25
-76.55,61.25
-76.45,61.25
-76.35,61.25
-76.25,61.25
-76.15,61.25
-76.05,61.25
-75.95,61.25
-75.85,61.25
-75.75,61.25
-75.65,61.25
-75.55,61.25
-75.45,61.25
-75.35,61.25
-75.25,61.25
-75.15,61.25
-75.05,61.25
-74.95,61.25
-74.85,61.25
-74.75,61.25
-74.65,61.25
-74.55,61.25
-74.45,61.25
-74.35,61.25
-74.25,61.25
-74.15,61.25
-74.05,61.25
-73.95,61.25
-73.85,61.25
-73.75,61.25
-73.65,61.25
-73.55,61.25
-73.45,61.25
-73.35,61.25
-73.25,61.25
-73.15,61.25
-73.05,61.25
-72.95,61.25
-72.85,61.25
-72.75,61.25
-72.65,61.25
-72.55,61.25
-72.45,61.25
-72.35,61.25
-72.25,61.25
-72.15,61.25
-72.05,61.25
-71.95,61.25
-71.85,61.25
-71.75,61.25
-71.65,61.25
-77.75,61.15
-77.65,61.15
-77.55,61.15
-77.45,61.15
-77.35,61.15
-77.25,61.15
-77.15,61.15
-77.05,61.15
-76.95,61.15
-76.85,61.15
-76.75,61.15
-76.65,61.15
-76.55,61.15
-76.45,61.15
-76.35,61.15
-76.25,61.15
-76.15,61.15
-76.05,61.15
-75.95,61.15
-75.85,61.15
-75.75,61.15
-75.65,61.15
-75.55,61.15
-75.45,61.15
-75.35,61.15
-75.25,61.15
-75.15,61.15
-75.05,61.15
-74.95,61.15
-74.85,61.15
-74.75,61.15
-74.65,61.15
-74.55,61.15
-74.45,61.15
-74.35,61.15
-74.25,61.15
-74.15,61.15
-74.05,61.15
-73.95,61.15
-73.85,61.15
-73.75,61.15
-73.65,61.15
-73.55,61.15
-73.45,61.15
-73.35,61.15
-73.25,61.15
-73.15,61.15
-73.05,61.15
-72.95,61.15
-72.85,61.15
-72.75,61.15
-72.65,61.15
-72.55,61.15
-72.45,61.15
-72.35,61.15
-72.25,61.15
-72.15,61.15
-72.05,61.15
-71.95,61.15
-71.85,61.15
-71.75,61.15
-71.65,61.15
-71.55,61.15
-71.45,61.15
-71.35,61.15
-71.25,61.15
-77.85,61.05
-77.75,61.05
-77.65,61.05
-77.55,61.05
-77.45,61.05
-77.35,61.05
-77.25,61.05
-77.15,61.05
-77.05,61.05
-76.95,61.05
-76.85,61.05
-76.75,61.05
-76.65,61.05
-76.55,61.05
-76.45,61.05
-76.35,61.05
-76.25,61.05
-76.15,61.05
-76.05,61.05
-75.95,61.05
-75.85,61.05
-75.75,61.05
-75.65,61.05
-75.55,61.05
-75.45,61.05
-75.35,61.05
-75.25,61.05
-75.15,61.05
-75.05,61.05
-74.95,61.05
-74.85,61.05
-74.75,61.05
-74.65,61.05
-74.55,61.05
-74.45,61.05
-74.35,61.05
-74.25,61.05
-74.15,61.05
-74.05,61.05
-73.95,61.05
-73.85,61.05
-73.75,61.05
-73.65,61.05
-73.55,61.05
-73.45,61.05
-73.35,61.05
-73.25,61.05
-73.15,61.05
-73.05,61.05
-72.95,61.05
-72.85,61.05
-72.75,61.05
-72.65,61.05
-72.55,61.05
-72.45,61.05
-72.35,61.05
-72.25,61.05
-72.15,61.05
-72.05,61.05
-71.95,61.05
-71.85,61.05
-71.75,61.05
-71.65,61.05
-71.55,61.05
-71.45,61.05
-71.35,61.05
-71.25,61.05
-71.15,61.05
-71.05,61.05
-70.95,61.05
-70.85,61.05
-70.75,61.05
-70.65,61.05
-70.55,61.05
-70.35,61.05
-70.25,61.05
-70.15,61.05
-69.55,61.05
-77.95,60.95
-77.85,60.95
-77.75,60.95
-77.65,60.95
-77.55,60.95
-77.45,60.95
-77.35,60.95
-77.25,60.95
-77.15,60.95
-77.05,60.95
-76.95,60.95
-76.85,60.95
-76.75,60.95
-76.65,60.95
-76.55,60.95
-76.45,60.95
-76.35,60.95
-76.25,60.95
-76.15,60.95
-76.05,60.95
-75.95,60.95
-75.85,60.95
-75.75,60.95
-75.65,60.95
-75.55,60.95
-75.45,60.95
-75.35,60.95
-75.25,60.95
-75.15,60.95
-75.05,60.95
-74.95,60.95
-74.85,60.95
-74.75,60.95
-74.65,60.95
-74.55,60.95
-74.45,60.95
-74.35,60.95
-74.25,60.95
-74.15,60.95
-74.05,60.95
-73.95,60.95
-73.85,60.95
-73.75,60.95
-73.65,60.95
-73.55,60.95
-73.45,60.95
-73.35,60.95
-73.25,60.95
-73.15,60.95
-73.05,60.95
-72.95,60.95
-72.85,60.95
-72.75,60.95
-72.65,60.95
-72.55,60.95
-72.45,60.95
-72.35,60.95
-72.25,60.95
-72.15,60.95
-72.05,60.95
-71.95,60.95
-71.85,60.95
-71.75,60.95
-71.65,60.95
-71.55,60.95
-71.45,60.95
-71.35,60.95
-71.25,60.95
-71.15,60.95
-71.05,60.95
-70.95,60.95
-70.85,60.95
-70.75,60.95
-70.65,60.95
-70.55,60.95
-70.45,60.95
-70.35,60.95
-70.25,60.95
-70.15,60.95
-69.65,60.95
-69.55,60.95
-69.45,60.95
-78.15,60.85
-78.05,60.85
-77.95,60.85
-77.85,60.85
-77.75,60.85
-77.65,60.85
-77.55,60.85
-77.45,60.85
-77.35,60.85
-77.25,60.85
-77.15,60.85
-77.05,60.85
-76.95,60.85
-76.85,60.85
-76.75,60.85
-76.65,60.85
-76.55,60.85
-76.45,60.85
-76.35,60.85
-76.25,60.85
-76.15,60.85
-76.05,60.85
-75.95,60.85
-75.85,60.85
-75.75,60.85
-75.65,60.85
-75.55,60.85
-75.45,60.85
-75.35,60.85
-75.25,60.85
-75.15,60.85
-75.05,60.85
-74.95,60.85
-74.85,60.85
-74.75,60.85
-74.65,60.85
-74.55,60.85
-74.45,60.85
-74.35,60.85
-74.25,60.85
-74.15,60.85
-74.05,60.85
-73.95,60.85
-73.85,60.85
-73.75,60.85
-73.65,60.85
-73.55,60.85
-73.45,60.85
-73.35,60.85
-73.25,60.85
-73.15,60.85
-73.05,60.85
-72.95,60.85
-72.85,60.85
-72.75,60.85
-72.65,60.85
-72.55,60.85
-72.45,60.85
-72.35,60.85
-72.25,60.85
-72.15,60.85
-72.05,60.85
-71.95,60.85
-71.85,60.85
-71.75,60.85
-71.65,60.85
-71.55,60.85
-71.45,60.85
-71.35,60.85
-71.25,60.85
-71.15,60.85
-71.05,60.85
-70.95,60.85
-70.85,60.85
-70.75,60.85
-70.65,60.85
-70.55,60.85
-70.45,60.85
-70.35,60.85
-70.25,60.85
-70.15,60.85
-69.85,60.85
-69.75,60.85
-69.65,60.85
-69.55,60.85
-69.45,60.85
-78.55,60.75
-78.45,60.75
-78.15,60.75
-77.55,60.75
-77.45,60.75
-77.35,60.75
-77.25,60.75
-77.15,60.75
-77.05,60.75
-76.95,60.75
-76.85,60.75
-76.75,60.75
-76.65,60.75
-76.55,60.75
-76.45,60.75
-76.35,60.75
-76.25,60.75
-76.15,60.75
-76.05,60.75
-75.95,60.75
-75.85,60.75
-75.75,60.75
-75.65,60.75
-75.55,60.75
-75.45,60.75
-75.35,60.75
-75.25,60.75
-75.15,60.75
-75.05,60.75
-74.95,60.75
-74.85,60.75
-74.75,60.75
-74.65,60.75
-74.55,60.75
-74.45,60.75
-74.35,60.75
-74.25,60.75
-74.15,60.75
-74.05,60.75
-73.95,60.75
-73.85,60.75
-73.75,60.75
-73.65,60.75
-73.55,60.75
-73.45,60.75
-73.35,60.75
-73.25,60.75
-73.15,60.75
-73.05,60.75
-72.95,60.75
-72.85,60.75
-72.75,60.75
-72.65,60.75
-72.55,60.75
-72.45,60.75
-72.35,60.75
-72.25,60.75
-72.15,60.75
-72.05,60.75
-71.95,60.75
-71.85,60.75
-71.75,60.75
-71.65,60.75
-71.55,60.75
-71.45,60.75
-71.35,60.75
-71.25,60.75
-71.15,60.75
-71.05,60.75
-70.95,60.75
-70.85,60.75
-70.75,60.75
-70.65,60.75
-70.55,60.75
-70.45,60.75
-70.35,60.75
-70.25,60.75
-70.15,60.75
-70.05,60.75
-69.95,60.75
-69.85,60.75
-69.75,60.75
-69.65,60.75
-77.75,60.65
-77.65,60.65
-77.55,60.65
-77.45,60.65
-77.35,60.65
-77.25,60.65
-77.15,60.65
-77.05,60.65
-76.95,60.65
-76.85,60.65
-76.75,60.65
-76.65,60.65
-76.55,60.65
-76.45,60.65
-76.35,60.65
-76.25,60.65
-76.15,60.65
-76.05,60.65
-75.95,60.65
-75.85,60.65
-75.75,60.65
-75.65,60.65
-75.55,60.65
-75.45,60.65
-75.35,60.65
-75.25,60.65
-75.15,60.65
-75.05,60.65
-74.95,60.65
-74.85,60.65
-74.75,60.65
-74.65,60.65
-74.55,60.65
-74.45,60.65
-74.35,60.65
-74.25,60.65
-74.15,60.65
-74.05,60.65
-73.95,60.65
-73.85,60.65
-73.75,60.65
-73.65,60.65
-73.55,60.65
-73.45,60.65
-73.35,60.65
-73.25,60.65
-73.15,60.65
-73.05,60.65
-72.95,60.65
-72.85,60.65
-72.75,60.65
-72.65,60.65
-72.55,60.65
-72.45,60.65
-72.35,60.65
-72.25,60.65
-72.15,60.65
-72.05,60.65
-71.95,60.65
-71.85,60.65
-71.75,60.65
-71.65,60.65
-71.55,60.65
-71.45,60.65
-71.35,60.65
-71.25,60.65
-71.15,60.65
-71.05,60.65
-70.95,60.65
-70.85,60.65
-70.75,60.65
-70.65,60.65
-70.55,60.65
-70.45,60.65
-70.35,60.65
-70.25,60.65
-70.15,60.65
-70.05,60.65
-69.95,60.65
-69.85,60.65
-69.75,60.65
-64.75,60.65
-64.65,60.65
-77.65,60.55
-77.45,60.55
-77.35,60.55
-77.25,60.55
-77.15,60.55
-77.05,60.55
-76.95,60.55
-76.85,60.55
-76.75,60.55
-76.65,60.55
-76.55,60.55
-76.45,60.55
-76.35,60.55
-76.25,60.55
-76.15,60.55
-76.05,60.55
-75.95,60.55
-75.85,60.55
-75.75,60.55
-75.65,60.55
-75.55,60.55
-75.45,60.55
-75.35,60.55
-75.25,60.55
-75.15,60.55
-75.05,60.55
-74.95,60.55
-74.85,60.55
-74.75,60.55
-74.65,60.55
-74.55,60.55
-74.45,60.55
-74.35,60.55
-74.25,60.55
-74.15,60.55
-74.05,60.55
-73.95,60.55
-73.85,60.55
-73.75,60.55
-73.65,60.55
-73.55,60.55
-73.45,60.55
-73.35,60.55
-73.25,60.55
-73.15,60.55
-73.05,60.55
-72.95,60.55
-72.85,60.55
-72.75,60.55
-72.65,60.55
-72.55,60.55
-72.45,60.55
-72.35,60.55
-72.25,60.55
-72.15,60.55
-72.05,60.55
-71.95,60.55
-71.85,60.55
-71.75,60.55
-71.65,60.55
-71.55,60.55
-71.45,60.55
-71.35,60.55
-71.25,60.55
-71.15,60.55
-71.05,60.55
-70.95,60.55
-70.85,60.55
-70.75,60.55
-70.65,60.55
-70.55,60.55
-70.45,60.55
-70.35,60.55
-70.25,60.55
-70.15,60.55
-70.05,60.55
-69.95,60.55
-69.85,60.55
-69.75,60.55
-68.25,60.55
-68.15,60.55
-68.05,60.55
-64.55,60.55
-77.65,60.45
-77.55,60.45
-77.45,60.45
-77.35,60.45
-77.25,60.45
-77.15,60.45
-77.05,60.45
-76.95,60.45
-76.85,60.45
-76.75,60.45
-76.65,60.45
-76.55,60.45
-76.45,60.45
-76.35,60.45
-76.25,60.45
-76.15,60.45
-76.05,60.45
-75.95,60.45
-75.85,60.45
-75.75,60.45
-75.65,60.45
-75.55,60.45
-75.45,60.45
-75.35,60.45
-75.25,60.45
-75.15,60.45
-75.05,60.45
-74.95,60.45
-74.85,60.45
-74.75,60.45
-74.65,60.45
-74.55,60.45
-74.45,60.45
-74.35,60.45
-74.25,60.45
-74.15,60.45
-74.05,60.45
-73.95,60.45
-73.85,60.45
-73.75,60.45
-73.65,60.45
-73.55,60.45
-73.45,60.45
-73.35,60.45
-73.25,60.45
-73.15,60.45
-73.05,60.45
-72.95,60.45
-72.85,60.45
-72.75,60.45
-72.65,60.45
-72.55,60.45
-72.45,60.45
-72.35,60.45
-72.25,60.45
-72.15,60.45
-72.05,60.45
-71.95,60.45
-71.85,60.45
-71.75,60.45
-71.65,60.45
-71.55,60.45
-71.45,60.45
-71.35,60.45
-71.25,60.45
-71.15,60.45
-71.05,60.45
-70.95,60.45
-70.85,60.45
-70.75,60.45
-70.65,60.45
-70.55,60.45
-70.45,60.45
-70.35,60.45
-70.25,60.45
-70.15,60.45
-70.05,60.45
-69.95,60.45
-69.85,60.45
-69.75,60.45
-68.25,60.45
-68.15,60.45
-68.05,60.45
-67.95,60.45
-67.85,60.45
-64.85,60.45
-64.75,60.45
-64.65,60.45
-77.55,60.35
-77.45,60.35
-77.35,60.35
-77.25,60.35
-77.15,60.35
-77.05,60.35
-76.95,60.35
-76.85,60.35
-76.75,60.35
-76.65,60.35
-76.55,60.35
-76.45,60.35
-76.35,60.35
-76.25,60.35
-76.15,60.35
-76.05,60.35
-75.95,60.35
-75.85,60.35
-75.75,60.35
-75.65,60.35
-75.55,60.35
-75.45,60.35
-75.35,60.35
-75.25,60.35
-75.15,60.35
-75.05,60.35
-74.95,60.35
-74.85,60.35
-74.75,60.35
-74.65,60.35
-74.55,60.35
-74.45,60.35
-74.35,60.35
-74.25,60.35
-74.15,60.35
-74.05,60.35
-73.95,60.35
-73.85,60.35
-73.75,60.35
-73.65,60.35
-73.55,60.35
-73.45,60.35
-73.35,60.35
-73.25,60.35
-73.15,60.35
-73.05,60.35
-72.95,60.35
-72.85,60.35
-72.75,60.35
-72.65,60.35
-72.55,60.35
-72.45,60.35
-72.35,60.35
-72.25,60.35
-72.15,60.35
-72.05,60.35
-71.95,60.35
-71.85,60.35
-71.75,60.35
-71.65,60.35
-71.55,60.35
-71.45,60.35
-71.35,60.35
-71.25,60.35
-71.15,60.35
-71.05,60.35
-70.95,60.35
-70.85,60.35
-70.75,60.35
-70.65,60.35
-70.55,60.35
-70.45,60.35
-70.35,60.35
-70.25,60.35
-70.15,60.35
-70.05,60.35
-69.95,60.35
-69.85,60.35
-69.75,60.35
-68.35,60.35
-68.25,60.35
-68.15,60.35
-68.05,60.35
-67.95,60.35
-64.85,60.35
-64.75,60.35
-64.65,60.35
-64.55,60.35
-64.45,60.35
-77.55,60.25
-77.45,60.25
-77.35,60.25
-77.25,60.25
-77.15,60.25
-77.05,60.25
-76.95,60.25
-76.85,60.25
-76.75,60.25
-76.65,60.25
-76.55,60.25
-76.45,60.25
-76.35,60.25
-76.25,60.25
-76.15,60.25
-76.05,60.25
-75.95,60.25
-75.85,60.25
-75.75,60.25
-75.65,60.25
-75.55,60.25
-75.45,60.25
-75.35,60.25
-75.25,60.25
-75.15,60.25
-75.05,60.25
-74.95,60.25
-74.85,60.25
-74.75,60.25
-74.65,60.25
-74.55,60.25
-74.45,60.25
-74.35,60.25
-74.25,60.25
-74.15,60.25
-74.05,60.25
-73.95,60.25
-73.85,60.25
-73.75,60.25
-73.65,60.25
-73.55,60.25
-73.45,60.25
-73.35,60.25
-73.25,60.25
-73.15,60.25
-73.05,60.25
-72.95,60.25
-72.85,60.25
-72.75,60.25
-72.65,60.25
-72.55,60.25
-72.45,60.25
-72.35,60.25
-72.25,60.25
-72.15,60.25
-72.05,60.25
-71.95,60.25
-71.85,60.25
-71.75,60.25
-71.65,60.25
-71.55,60.25
-71.45,60.25
-71.35,60.25
-71.25,60.25
-71.15,60.25
-71.05,60.25
-70.95,60.25
-70.85,60.25
-70.75,60.25
-70.65,60.25
-70.55,60.25
-70.45,60.25
-70.35,60.25
-70.25,60.25
-70.15,60.25
-70.05,60.25
-69.95,60.25
-69.85,60.25
-69.75,60.25
-69.65,60.25
-68.35,60.25
-68.25,60.25
-64.95,60.25
-64.85,60.25
-64.75,60.25
-64.65,60.25
-64.55,60.25
-64.45,60.25
-98.45,60.15
-98.35,60.15
-98.25,60.15
-98.15,60.15
-98.05,60.15
-77.45,60.15
-77.35,60.15
-77.25,60.15
-77.15,60.15
-77.05,60.15
-76.95,60.15
-76.85,60.15
-76.75,60.15
-76.65,60.15
-76.55,60.15
-76.45,60.15
-76.35,60.15
-76.25,60.15
-76.15,60.15
-76.05,60.15
-75.95,60.15
-75.85,60.15
-75.75,60.15
-75.65,60.15
-75.55,60.15
-75.45,60.15
-75.35,60.15
-75.25,60.15
-75.15,60.15
-75.05,60.15
-74.95,60.15
-74.85,60.15
